time,hr_patch,hr_polar
2026-08-10 14:00:07,85.75107296137338,81.0
2026-08-10 14:00:08,86.12068965517241,81.0
2026-08-10 14:00:09,86.49350649350649,81.0
2026-08-10 14:00:10,90.02922789640334,81.0
2026-08-10 14:00:11,92.5,81.0
2026-08-10 14:00:12,91.6590909090909,82.0
2026-08-10 14:00:13,88.80000000000001,83.0
2026-08-10 14:00:14,85.40957252466205,84.0
2026-08-10 14:00:15,82.90456431535269,86.0
2026-08-10 14:00:16,85.02281616688396,87.0
2026-08-10 14:00:17,86.12068965517241,88.0
2026-08-10 14:00:18,85.02127659574468,87.0
2026-08-10 14:00:19,82.75030012004802,87.0
2026-08-10 14:00:20,80.89068825910931,86.0
2026-08-10 14:00:21,80.89068825910931,86.0
2026-08-10 14:00:22,80.41836734693877,85.0
2026-08-10 14:00:23,77.7431906614786,84.0
2026-08-10 14:00:24,78.97233201581028,84.0
2026-08-10 14:00:25,83.28614850195397,84.0
2026-08-10 14:00:26,82.56198347107438,85.0
2026-08-10 14:00:27,81.55102040816327,86.0
2026-08-10 14:00:28,82.81278962001853,87.0
2026-08-10 14:00:29,91.23287671232876,88.0
2026-08-10 14:00:30,89.80183419521654,88.0
2026-08-10 14:00:31,89.5964125560538,88.0
2026-08-10 14:00:32,93.15140845070422,87.0
2026-08-10 14:00:33,89.85265583313122,87.0
2026-08-10 14:00:34,86.49350649350649,87.0
2026-08-10 14:00:35,89.5964125560538,87.0
2026-08-10 14:00:36,83.08590102707751,88.0
2026-08-10 14:00:37,81.88524590163934,88.0
2026-08-10 14:00:38,83.63493064312736,90.0
2026-08-10 14:00:39,81.21951219512195,91.0
2026-08-10 14:00:40,82.56198347107438,92.0
2026-08-10 14:00:41,87.4502930697621,93.0
2026-08-10 14:00:42,89.5964125560538,94.0
2026-08-10 14:00:43,92.94832958282846,95.0
2026-08-10 14:00:44,96.0576923076923,94.0
2026-08-10 14:00:45,90.69105356334143,94.0
2026-08-10 14:00:46,87.63157894736841,92.0
2026-08-10 14:00:47,87.46034482758621,91.0
2026-08-10 14:00:48,85.38461538461539,91.0
2026-08-10 14:00:49,86.31676184077931,91.0
2026-08-10 14:00:50,85.75107296137338,92.0
2026-08-10 14:00:51,89.05122096486004,93.0
2026-08-10 14:00:52,92.07373271889402,93.0
2026-08-10 14:00:53,93.14735926972398,93.0
2026-08-10 14:00:54,96.5217391304348,93.0
2026-08-10 14:00:55,97.94352997717169,92.0
2026-08-10 14:00:56,98.18241089539265,91.0
2026-08-10 14:00:57,100.9090909090909,91.0
2026-08-10 14:00:58,99.92248255857567,89.0
2026-08-10 14:00:59,94.0240499601382,88.0
2026-08-10 14:01:00,93.36448598130842,87.0
2026-08-10 14:01:01,89.37455068296191,86.0
2026-08-10 14:01:02,82.90456431535269,85.0
2026-08-10 14:01:03,88.01762114537445,85.0
2026-08-10 14:01:04,90.00730519480518,85.0
2026-08-10 14:01:05,95.65283122594833,85.0
2026-08-10 14:01:06,96.99029126213591,85.0
2026-08-10 14:01:07,96.53075037927412,85.0
2026-08-10 14:01:08,98.9108910891089,85.0
2026-08-10 14:01:09,93.59597156398104,85.0
2026-08-10 14:01:10,90.0,85.0
2026-08-10 14:01:11,91.44595726853792,86.0
2026-08-10 14:01:12,86.49350649350649,87.0
2026-08-10 14:01:13,84.14458984998404,88.0
2026-08-10 14:01:14,80.56451612903226,90.0
2026-08-10 14:01:15,82.22222222222223,91.0
2026-08-10 14:01:16,81.22085433363628,93.0
2026-08-10 14:01:17,79.60159362549801,94.0
2026-08-10 14:01:18,84.02226345083488,94.0
2026-08-10 14:01:19,89.5964125560538,94.0
2026-08-10 14:01:20,88.01762114537445,93.0
2026-08-10 14:01:21,85.40957252466205,91.0
2026-08-10 14:01:22,86.12068965517241,90.0
2026-08-10 14:01:23,87.47375076640097,88.0
2026-08-10 14:01:24,85.38461538461539,88.0
2026-08-10 14:01:25,84.3413365631234,88.0
2026-08-10 14:01:26,89.5964125560538,88.0
2026-08-10 14:01:27,89.60361990950227,89.0
2026-08-10 14:01:28,92.5,88.0
2026-08-10 14:01:29,96.30313588850174,88.0
2026-08-10 14:01:30,99.40298507462686,87.0
2026-08-10 14:01:31,101.43177425589487,86.0
2026-08-10 14:01:32,102.23225502512562,85.0
2026-08-10 14:01:33,97.94117647058825,85.0
2026-08-10 14:01:34,96.0576923076923,85.0
2026-08-10 14:01:35,90.0657894736842,84.0
2026-08-10 14:01:36,82.56198347107438,84.0
2026-08-10 14:01:37,82.90456431535269,84.0
2026-08-10 14:01:38,80.08048192771085,84.0
2026-08-10 14:01:39,85.38461538461539,84.0
2026-08-10 14:01:40,90.40723981900453,84.0
2026-08-10 14:01:41,93.36448598130842,83.0
2026-08-10 14:01:42,91.036866359447,84.0
2026-08-10 14:01:43,89.5964125560538,84.0
2026-08-10 14:01:44,86.14629794826047,84.0
2026-08-10 14:01:45,85.38461538461539,84.0
2026-08-10 14:01:46,83.25,83.0
2026-08-10 14:01:47,81.40147366324803,82.0
2026-08-10 14:01:48,85.75107296137338,81.0
2026-08-10 14:01:49,85.94542090656799,80.0
2026-08-10 14:01:50,84.30379746835443,78.0
2026-08-10 14:01:51,87.24890829694323,77.0
2026-08-10 14:01:52,83.80341880341881,76.0
2026-08-10 14:01:53,81.88524590163934,75.0
